Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
41023,Grant County,"Grant County, Oregon",41,23,,231.7,236.4,235.6,18,51,87,121,7283,22010,36798,51368
42023,Cameron County,"Cameron County, Pennsylvania",42,23,,303.3,271.7,290.3,,45,68,103,4886,14835,25026,35486
45023,Chester County,"Chester County, South Carolina",45,23,297.7,281.5,261,254,97,276,429,587,32578,98040,164390,231091
46023,Charles Mix County,"Charles Mix County, South Dakota",46,23,,202.4,257.2,231.6,14,56,118,148,9241,27665,45873,63916
47023,Chester County,"Chester County, Tennessee",47,23,242.5,218.9,211.4,204,42,113,181,243,17321,51633,85628,119090
48023,Baylor County,"Baylor County, Texas",48,23,,337,363.5,333.6,,37,67,87,3614,10978,18430,26082
49023,Juab County,"Juab County, Utah",49,23,,96.7,114.6,99.8,,30,59,71,10348,31024,51479,71110
50023,Washington County,"Washington County, Vermont",50,23,200.6,202.3,206.2,205.1,119,361,613,853,59319,178410,297297,415850
51023,Botetourt County,"Botetourt County, Virginia",51,23,227.3,210.9,204.5,204.4,75,209,338,472,33002,99084,165274,230910
53023,Garfield County,"Garfield County, Washington",53,23,,,186.7,229.4,,11,21,36,2256,6746,11249,15696
54023,Grant County,"Grant County, West Virginia",54,23,187.1,222.7,181.9,191.9,22,79,108,160,11759,35466,59366,83357
55023,Crawford County,"Crawford County, Wisconsin",55,23,274.4,277.8,256.6,265.5,45,138,213,310,16397,49671,83007,116739
56023,Lincoln County,"Lincoln County, Wyoming",56,23,163.4,147.1,150.1,138.9,30,80,136,174,18364,54396,90584,125226
72023,Cabo Rojo Municipio,"Cabo Rojo Municipio, Puerto Rico",72,23,,,,,,,,,,,,
1025,Clarke County,"Clarke County, Alabama",1,25,206.3,244.5,246.2,241.3,52,186,315,436,25207,76063,127934,180653
4025,Yavapai County,"Yavapai County, Arizona",4,25,293.3,282.2,280.1,275.3,631,1805,2974,4079,215133,639658,1061863,1481847
5025,Cleveland County,"Cleveland County, Arkansas",5,25,,185.4,208.2,236.4,12,48,90,144,8593,25892,43230,60901
6025,Imperial County,"Imperial County, California",6,25,115,115.9,117.9,118.6,203,615,1034,1435,176584,530589,877125,1209638
8025,Crowley County,"Crowley County, Colorado",8,25,,,117.7,117.5,,15,33,47,5322,16423,28043,40005
13025,Brantley County,"Brantley County, Georgia",13,25,235.1,191.9,223.3,209.4,43,106,205,265,18292,55246,91786,126577
16025,Camas County,"Camas County, Idaho",16,25,,,,,,,,10,1042,3243,5493,7716
17025,Clay County,"Clay County, Illinois",17,25,265.4,250.9,269.3,274.2,36,103,185,265,13566,41060,68701,96647
18025,Crawford County,"Crawford County, Indiana",18,25,329.5,244.2,228.8,218.5,35,78,122,164,10621,31944,53321,75046
19025,Calhoun County,"Calhoun County, Iowa",19,25,382.8,332.6,333.9,319.2,38,98,163,219,9926,29461,48815,68607
20025,Clark County,"Clark County, Kansas",20,25,,,273.4,214.3,,15,30,33,2193,6517,10974,15399
21025,Breathitt County,"Breathitt County, Kentucky",21,25,273.2,273,272.8,290.3,37,112,188,283,13545,41022,68909,97485
22025,Catahoula Parish,"Catahoula Parish, Louisiana",22,25,380.9,298.2,268.7,269.3,39,92,139,196,10238,30855,51733,72781
23025,Somerset County,"Somerset County, Maine",23,25,255.3,264.1,268.5,264.3,132,411,698,964,51706,155644,259976,364751
24025,Harford County,"Harford County, Maryland",24,25,183.4,185.3,182.5,181.7,457,1379,2250,3121,249215,744326,1232837,1717250
25025,Suffolk County,"Suffolk County, Massachusetts",25,25,151.7,157.3,159.4,161.4,1146,3510,5850,8175,755503,2230861,3669098,5064667
26025,Calhoun County,"Calhoun County, Michigan",26,25,230.3,232,232.6,233.3,311,941,1577,2223,135012,405601,678048,952943
27025,Chisago County,"Chisago County, Minnesota",27,25,173,156.4,153.4,153.8,93,252,412,575,53761,161129,268542,373866
28025,Clay County,"Clay County, Mississippi",28,25,230.3,226.8,227.8,225.4,47,139,234,326,20408,61291,102729,144624
29025,Caldwell County,"Caldwell County, Missouri",29,25,296.8,304.8,278.3,287.3,27,84,129,187,9097,27557,46346,65100
30025,Fallon County,"Fallon County, Montana",30,25,,242.9,215.8,289.1,,22,32,59,3079,9059,14831,20406
31025,Cass County,"Cass County, Nebraska",31,25,232.7,215.4,232.5,227,59,163,293,401,25357,75678,126041,176619
34025,Monmouth County,"Monmouth County, New Jersey",34,25,192.2,199.8,201.5,201.6,1210,3776,6344,8878,629672,1890076,3149125,4403117
35025,Lea County,"Lea County, New Mexico",35,25,146.9,152.6,149.8,153.7,100,305,493,696,68062,199823,329033,452828
36025,Delaware County,"Delaware County, New York",36,25,263.3,252.9,244.8,251.7,123,358,582,842,46722,141557,237719,334532
37025,Cabarrus County,"Cabarrus County, North Carolina",37,25,161.3,165.8,166.7,166.8,302,917,1512,2076,187226,553192,907196,1244828
38025,Dunn County,"Dunn County, North Dakota",38,25,,,174.6,158.9,,18,33,41,4162,11849,18898,25797
39025,Clermont County,"Clermont County, Ohio",39,25,187.8,190.8,186.3,188.4,376,1142,1849,2605,200218,598442,992317,1382554
40025,Cimarron County,"Cimarron County, Oklahoma",40,25,,416.3,402.4,373,,30,49,64,2335,7207,12177,17156
41025,Harney County,"Harney County, Oregon",41,25,,262.3,243.3,241.8,18,57,89,124,7146,21731,36585,51287
42025,Carbon County,"Carbon County, Pennsylvania",42,25,260.9,270.8,272.3,262.4,169,528,886,1193,64786,194946,325399,454685
45025,Chesterfield County,"Chesterfield County, South Carolina",45,25,266.3,233.3,234.3,234.1,123,324,544,759,46197,138857,232229,324256
46025,Clark County,"Clark County, South Dakota",46,25,,277.2,263.7,253.6,10,30,48,65,3610,10823,18202,25627
47025,Claiborne County,"Claiborne County, Tennessee",47,25,332.7,297.5,279.2,282.8,105,284,446,632,31560,95468,159737,223472
48025,Bee County,"Bee County, Texas",48,25,128.1,132.4,139,139.6,42,129,224,314,32799,97421,161146,224896
49025,Kane County,"Kane County, Utah",49,25,,161,192.4,191.9,12,35,69,95,7260,21738,35864,49495
50025,Windham County,"Windham County, Vermont",50,25,250.8,258.9,254.2,245.9,110,342,562,762,43857,132108,221062,309913
51025,Brunswick County,"Brunswick County, Virginia",51,25,247.5,216.9,225.2,243.1,42,111,194,296,16973,51187,86128,121742
53025,Grant County,"Grant County, Washington",53,25,148,166.3,165.5,168,136,457,747,1040,91878,274866,451326,618915
54025,Greenbrier County,"Greenbrier County, West Virginia",54,25,303,304.9,288.6,294.5,108,327,514,733,35644,107264,178095,248906
55025,Dane County,"Dane County, Wisconsin",55,25,146.9,143.4,142.5,142.8,749,2164,3537,4902,509939,1509421,2482473,3431908
56025,Natrona County,"Natrona County, Wyoming",56,25,175.4,173.8,179.8,178.3,142,410,695,950,80973,235960,386648,532695
72025,Caguas Municipio,"Caguas Municipio, Puerto Rico",72,25,,,,,,,,,,,,
1027,Clay County,"Clay County, Alabama",1,27,148.3,259.9,263.4,266.1,20,106,181,258,13486,40783,68721,96967
4027,Yuma County,"Yuma County, Arizona",4,27,142.6,142.5,146.9,146.6,287,858,1457,2009,201201,602093,991558,1370117
5027,Columbia County,"Columbia County, Arkansas",5,27,198.6,269.7,253.7,255.6,48,197,310,439,24164,73038,122212,171725
6027,Inyo County,"Inyo County, California",6,27,216.6,212.8,215.1,222.8,40,118,199,288,18467,55440,92530,129274
8027,Custer County,"Custer County, Colorado",8,27,,251.2,254.9,217.7,11,32,54,64,4285,12739,21184,29403
12027,DeSoto County,"DeSoto County, Florida",12,27,179.6,192.1,210.9,197.9,62,200,366,480,34517,104123,173577,242488
13027,Brooks County,"Brooks County, Georgia",13,27,232,215.8,204,205.8,36,101,162,231,15516,46808,79426,112234
16027,Canyon County,"Canyon County, Idaho",16,27,149.3,145.1,140.8,142.8,297,848,1353,1892,198871,584453,960733,1325374
17027,Clinton County,"Clinton County, Illinois",17,27,226.9,198.4,206.7,207.4,86,226,391,547,37907,113924,189145,263777
18027,Daviess County,"Daviess County, Indiana",18,27,185.1,193.9,200,203.5,60,187,319,450,32407,96449,159486,221135
19027,Carroll County,"Carroll County, Iowa",19,27,257.3,277,271.1,269.2,53,172,281,391,20598,62090,103649,145260
20027,Clay County,"Clay County, Kansas",20,27,273.6,270.5,282.1,281.5,23,69,120,168,8406,25510,42545,59690
21027,Breckinridge County,"Breckinridge County, Kentucky",21,27,239.5,266.7,253,258.8,48,161,254,363,20040,60367,100405,140242
22027,Claiborne Parish,"Claiborne Parish, Louisiana",22,27,234.2,222.3,226.4,223.3,39,112,192,266,16650,50392,84817,119135
23027,Waldo County,"Waldo County, Maine",23,27,231.1,239.5,240.7,239.8,90,279,467,651,38940,116505,193997,271428
24027,Howard County,"Howard County, Maryland",24,27,126.1,122.9,117.9,120.2,384,1103,1730,2430,304580,897152,1467298,2020899
25027,Worcester County,"Worcester County, Massachusetts",25,27,187.6,188,191.9,193.5,1518,4544,7694,10818,809106,2416496,4010299,5589426
26027,Cass County,"Cass County, Michigan",26,27,252.4,235,240.4,254.8,131,367,627,933,51910,156140,260795,366102
27027,Clay County,"Clay County, Minnesota",27,27,168.1,174.4,164.4,156.5,102,315,490,643,60661,180619,297969,410830
28027,Coahoma County,"Coahoma County, Mississippi",28,27,266.1,279.9,270.1,269.7,67,215,349,493,25182,76804,129212,182786
29027,Callaway County,"Callaway County, Missouri",29,27,166.8,185.6,190.1,185.3,74,247,421,572,44359,133084,221457,308726
30027,Fergus County,"Fergus County, Montana",30,27,252.2,267.1,283,278.2,29,92,163,224,11501,34442,57599,80510
31027,Cedar County,"Cedar County, Nebraska",31,27,,206.2,214.2,215.7,17,54,94,133,8711,26187,43893,61673
32027,Pershing County,"Pershing County, Nevada",32,27,,103.1,127.1,127.1,,21,43,60,6877,20360,33844,47224
34027,Morris County,"Morris County, New Jersey",34,27,183.6,177.6,178.5,179.8,917,2651,4419,6208,499397,1492372,2475427,3453525
35027,Lincoln County,"Lincoln County, New Mexico",35,27,218.9,215.2,200.2,212.9,44,131,204,304,20105,60868,101886,142786
36027,Dutchess County,"Dutchess County, New York",36,27,185.6,192.8,191.6,189.1,551,1720,2848,3930,296916,892237,1486612,2078198
37027,Caldwell County,"Caldwell County, North Carolina",37,27,253.7,245.6,245.3,241.7,208,605,1011,1393,81990,246315,412142,576257
38027,Eddy County,"Eddy County, North Dakota",38,27,,377.5,402.3,402.3,,27,48,68,2404,7152,11930,16903
39027,Clinton County,"Clinton County, Ohio",39,27,255.1,260.8,257.8,247.1,107,328,542,730,41945,125758,210216,295448
40027,Cleveland County,"Cleveland County, Oklahoma",40,27,162.2,155.1,150.5,149.2,437,1235,1962,2674,269340,796259,1303817,1792016
41027,Hood River County,"Hood River County, Oregon",41,27,185.2,188.9,184.6,176.8,42,128,207,274,22675,67752,112113,154978
42027,Centre County,"Centre County, Pennsylvania",42,27,133.8,139.3,134.9,138.1,208,648,1042,1483,155403,465296,772338,1073481
45027,Clarendon County,"Clarendon County, South Carolina",45,27,276.5,269.7,259,263.1,95,279,449,638,34355,103438,173351,242476
46027,Clay County,"Clay County, South Dakota",46,27,157.9,149.6,150.4,138.4,22,63,105,135,13935,42117,69827,97571
47027,Clay County,"Clay County, Tennessee",47,27,283,359.4,335.3,306.4,22,84,131,168,7774,23375,39066,54829
48027,Bell County,"Bell County, Texas",48,27,137.1,136.4,136.4,138,448,1316,2150,2984,326843,965076,1576361,2161986
49027,Millard County,"Millard County, Utah",49,27,,150.5,149.9,141.7,14,57,94,123,12662,37876,62722,86822
50027,Windsor County,"Windsor County, Vermont",50,27,226.5,240.3,236.3,241.8,127,406,667,958,56067,168944,282322,396233
51027,Buchanan County,"Buchanan County, Virginia",51,27,203.4,219.6,233.7,226.8,48,156,279,382,23597,71037,119369,168410
53027,Grays Harbor County,"Grays Harbor County, Washington",53,27,249,248,261.5,265.8,177,534,943,1341,71078,215316,360581,504435
54027,Hampshire County,"Hampshire County, West Virginia",54,27,273,272,279.6,274.3,64,193,332,455,23445,70966,118750,165906
55027,Dodge County,"Dodge County, Wisconsin",55,27,237.7,219.3,226.7,230.2,210,582,1004,1430,88344,265420,442856,621102
56027,Niobrara County,"Niobrara County, Wyoming",56,27,,,273.2,254,,17,34,44,2541,7488,12447,17321
72027,Camuy Municipio,"Camuy Municipio, Puerto Rico",72,27,,,,,,,,,,,,
35028,Los Alamos County,"Los Alamos County, New Mexico",35,28,174.2,151.4,149.1,149.1,31,82,134,188,17798,54179,89871,126076
1029,Cleburne County,"Cleburne County, Alabama",1,29,313.5,266.5,252.2,252.3,47,119,188,263,14994,44661,74551,104224
5029,Conway County,"Conway County, Arkansas",5,29,244.8,242.9,221,233.9,52,155,235,347,21245,63802,106332,148349
6029,Kern County,"Kern County, California",6,29,129.3,126.1,127.1,128.6,1117,3243,5392,7543,864124,2571992,4241760,5863368
8029,Delta County,"Delta County, Colorado",8,29,262.4,269.2,253.5,250.1,80,246,389,536,30483,91366,153474,214307
12029,Dixie County,"Dixie County, Florida",12,29,345,315.1,294.9,300,55,153,240,341,15940,48552,81377,113674
13029,Bryan County,"Bryan County, Georgia",13,29,156.8,169.5,170.7,164.1,52,164,268,352,33157,96748,156968,214448
16029,Caribou County,"Caribou County, Idaho",16,29,,234.8,224.3,216.5,14,48,77,104,6808,20445,34330,48043
17029,Coles County,"Coles County, Illinois",17,29,238.4,208.3,201.7,210.8,128,336,542,792,53697,161268,268753,375699
18029,Dearborn County,"Dearborn County, Indiana",18,29,228.4,225.6,221,214.7,114,338,552,749,49904,149848,249826,348817
19029,Cass County,"Cass County, Iowa",19,29,330.9,335.5,352,334.1,45,138,243,324,13598,41138,69043,96966
20029,Cloud County,"Cloud County, Kansas",20,29,279.8,263.8,286.4,278,26,74,135,184,9292,28054,47132,66198
21029,Bullitt County,"Bullitt County, Kentucky",21,29,166.5,163.7,167.9,166.7,128,373,631,867,76854,227859,375921,520236
22029,Concordia Parish,"Concordia Parish, Louisiana",22,29,254.4,248,249.9,258.5,52,153,258,372,20442,61683,103231,143895
23029,Washington County,"Washington County, Maine",23,29,320,335.1,337.9,319,103,326,551,733,32190,97289,163070,229783
24029,Kent County,"Kent County, Maryland",24,29,250.7,260.2,293,302.9,50,157,295,426,19944,60339,100668,140619
26029,Charlevoix County,"Charlevoix County, Michigan",26,29,256.4,261,245.8,246,67,204,320,450,26129,78150,130167,182946
27029,Clearwater County,"Clearwater County, Minnesota",27,29,237.6,258.4,263.4,254.9,21,68,115,155,8838,26315,43655,60799
28029,Copiah County,"Copiah County, Mississippi",28,29,186.7,221.5,221.8,218.8,54,193,324,449,28921,87123,146056,205205
29029,Camden County,"Camden County, Missouri",29,29,259.9,255.7,244.6,243.7,114,336,536,744,43862,131386,219150,305356
30029,Flathead County,"Flathead County, Montana",30,29,178.4,187,186.5,185.6,166,516,854,1181,93068,276002,457840,636345
31029,Chase County,"Chase County, Nebraska",31,29,,289.9,270.5,263.2,11,35,54,73,4000,12075,19962,27740
32029,Storey County,"Storey County, Nevada",32,29,,178.4,176.3,182.5,,21,35,51,3942,11773,19848,27947
34029,Ocean County,"Ocean County, New Jersey",34,29,259.3,272.2,277.7,286.8,1513,4745,8035,11553,583414,1743253,2892943,4027784
35029,Luna County,"Luna County, New Mexico",35,29,279.8,261.4,255.6,253.6,69,196,320,446,24659,74981,125195,175898
36029,Erie County,"Erie County, New York",36,29,242.8,239.2,237.5,239.1,2233,6595,10915,15396,919866,2756980,4595354,6437812
37029,Camden County,"Camden County, North Carolina",37,29,235.6,175,161.5,168.2,24,53,81,117,10187,30291,50170,69542
38029,Emmons County,"Emmons County, North Dakota",38,29,,275.6,317.4,317.7,,29,56,79,3486,10523,17641,24869
39029,Columbiana County,"Columbiana County, Ohio",39,29,268.2,255.6,241.3,245,284,818,1293,1846,105893,319970,535759,753381
40029,Coal County,"Coal County, Oklahoma",40,29,,197.1,269.9,253,13,35,80,104,5867,17758,29645,41108
41029,Jackson County,"Jackson County, Oregon",41,29,249.3,251.7,248,240.2,520,1560,2543,3425,208545,619779,1025286,1425600
42029,Chester County,"Chester County, Pennsylvania",42,29,173.3,175.6,177.7,179.5,883,2669,4469,6270,509468,1519940,2515117,3492746
45029,Colleton County,"Colleton County, South Carolina",45,29,309.6,263.6,273,261.4,117,302,525,706,37788,114552,192308,270087
46029,Codington County,"Codington County, South Dakota",46,29,197.5,199,205.4,211.1,55,165,282,404,27853,82901,137265,191344
47029,Cocke County,"Cocke County, Tennessee",47,29,307.2,317.1,296.5,281.5,109,338,528,701,35479,106594,178067,249005
48029,Bexar County,"Bexar County, Texas",48,29,140.7,140.8,139.9,139.3,2558,7548,12253,16748,1817610,5359467,8759868,12026787
49029,Morgan County,"Morgan County, Utah",49,29,,114.6,113.5,119,15,34,55,79,10173,29679,48466,66363
51029,Buckingham County,"Buckingham County, Virginia",51,29,227.6,236.9,230.8,234.6,39,122,198,280,17136,51502,85796,119352
53029,Island County,"Island County, Washington",53,29,205.6,206.4,209.8,212.1,162,489,826,1168,78801,236949,393703,550804
54029,Hancock County,"Hancock County, West Virginia",54,29,287.2,295.1,279.2,284.7,87,269,426,610,30291,91167,152591,214280
55029,Door County,"Door County, Wisconsin",55,29,301.1,301.7,277.9,277.6,84,252,387,542,27896,83533,139237,195217
56029,Park County,"Park County, Wyoming",56,29,205.3,210.4,213.7,211.1,60,182,305,417,29227,86521,142734,197537
72029,"Canóvanas Municipio, Puerto Rico","Canóvanas Municipio, Puerto Rico",72,29,,,,,,,,,,,,
1031,Coffee County,"Coffee County, Alabama",1,31,198.3,200.4,201.5,203.1,101,306,508,707,50938,152716,252104,348078
5031,Craighead County,"Craighead County, Arkansas",5,31,205.9,188.6,190,187.2,209,565,934,1266,101488,299538,491463,676129
6031,Kings County,"Kings County, California",6,31,123.9,109.8,107.2,108.5,187,501,816,1154,150960,456089,761349,1063796
8031,Denver County,"Denver County, Colorado",8,31,141.3,143.6,147,147.9,918,2734,4547,6260,649495,1903728,3092897,4233013
12031,Duval County,"Duval County, Florida",12,31,178.7,185.8,187.8,188.6,1583,4899,8190,11441,885855,2636166,4360224,6066694
13031,Bulloch County,"Bulloch County, Georgia",13,31,141.8,136.5,142.3,138.6,101,296,506,677,71214,216789,355604,488464
16031,Cassia County,"Cassia County, Idaho",16,31,132.9,129,138,136.6,31,90,159,217,23331,69766,115194,158896
17031,Cook County,"Cook County, Illinois",17,31,181.1,180.2,181.2,182.9,9491,28270,47231,66539,5240700,15689131,26065534,36381600
18031,Decatur County,"Decatur County, Indiana",18,31,216.9,223.6,219.9,222.5,57,175,285,402,26277,78263,129598,180684
19031,Cedar County,"Cedar County, Iowa",19,31,195.7,202.9,207.2,211.7,36,112,191,273,18393,55209,92166,128947
20031,Coffey County,"Coffey County, Kansas",20,31,261.5,251.5,253.4,274.6,22,64,108,164,8412,25447,42614,59719
21031,Butler County,"Butler County, Kentucky",21,31,304.9,239.2,247.6,268.7,39,92,158,240,12793,38460,63820,89324
22031,De Soto Parish,"De Soto Parish, Louisiana",22,31,192,232.5,237.4,241.8,52,188,318,452,27083,80858,133927,186930
23031,York County,"York County, Maine",23,31,223.1,231.5,227.6,225.6,445,1381,2255,3127,199431,596635,990958,1386202
24031,Montgomery County,"Montgomery County, Maryland",24,31,130.1,129.8,130.7,132.2,1323,3909,6461,9012,1016677,3011180,4941970,6816412
26031,Cheboygan County,"Cheboygan County, Michigan",26,31,287.6,303.3,300.1,299.8,74,235,390,551,25726,77479,129961,183792
27031,Cook County,"Cook County, Minnesota",27,31,,198.7,207.8,260.6,17,31,54,95,5200,15603,25982,36454
28031,Covington County,"Covington County, Mississippi",28,31,221.4,242.1,244.5,230.9,43,142,239,316,19423,58659,97743,136847
29031,Cape Girardeau County,"Cape Girardeau County, Missouri",29,31,212.1,205.3,200.3,200.7,164,474,764,1062,77320,230902,381503,529154
30031,Gallatin County,"Gallatin County, Montana",30,31,130.9,122.3,118.7,113.1,124,341,543,716,94720,278711,457411,632963
31031,Cherry County,"Cherry County, Nebraska",31,31,,243.1,240.7,253.4,16,42,69,102,5788,17276,28672,40258
32031,Washoe County,"Washoe County, Nevada",32,31,175,170.2,170.7,172.4,759,2194,3633,5090,433731,1289349,2128478,2951995
34031,Passaic County,"Passaic County, New Jersey",34,31,165.3,165,164.7,167,836,2493,4134,5841,505672,1510564,2510431,3498221
35031,McKinley County,"McKinley County, New Mexico",35,31,94.1,112.3,113.2,112.2,69,247,410,564,73308,219988,362047,502455
36031,Essex County,"Essex County, New York",36,31,252.8,248.1,247.8,249.5,98,290,485,685,38762,116904,195752,274560
37031,Carteret County,"Carteret County, North Carolina",37,31,265.9,269.4,283.1,278.6,182,548,950,1294,68434,203439,335578,464536
38031,Foster County,"Foster County, North Dakota",38,31,,247.5,304.3,303.8,,25,51,72,3366,10099,16761,23697
39031,Coshocton County,"Coshocton County, Ohio",39,31,244.8,257,259.9,258.1,90,284,479,667,36760,110494,184273,258410
40031,Comanche County,"Comanche County, Oklahoma",40,31,161.7,158.3,162.1,164.3,202,597,1007,1411,124937,377142,621192,858727
41031,Jefferson County,"Jefferson County, Oregon",41,31,179.7,184,192.4,183.7,38,119,208,279,21145,64665,108115,151861
42031,Clarion County,"Clarion County, Pennsylvania",42,31,227.3,230.6,231.7,226.6,89,274,461,634,39155,118814,198975,279729
45031,Darlington County,"Darlington County, South Carolina",45,31,245.8,247.1,246.4,241.1,167,505,842,1155,67935,204373,341759,479021
46031,Corson County,"Corson County, South Dakota",46,31,,,176.9,161.3,,19,36,46,4215,12314,20347,28516
47031,Coffee County,"Coffee County, Tennessee",47,31,256.8,242.5,241.3,244,137,387,640,902,53357,159595,265204,369686
48031,Blanco County,"Blanco County, Texas",48,31,214.5,237.7,223.5,218.7,23,76,118,159,10723,31978,52790,72686
49031,Piute County,"Piute County, Utah",49,31,,,,227.6,,,15,24,1510,4531,7615,10545
51031,Campbell County,"Campbell County, Virginia",51,31,202.8,196.5,208.9,216.9,112,325,574,830,55235,165430,274744,382745
53031,Jefferson County,"Jefferson County, Washington",53,31,322.5,299.4,304.5,303.2,97,269,455,632,30076,89854,149440,208434
54031,Hardy County,"Hardy County, West Virginia",54,31,237.1,230.2,206.9,203.7,33,96,144,198,13920,41698,69608,97208
55031,Douglas County,"Douglas County, Wisconsin",55,31,221,239,236.9,234.5,97,315,521,721,43887,131777,219934,307474
56031,Platte County,"Platte County, Wyoming",56,31,,254.6,229.4,228.3,18,67,100,139,8765,26317,43592,60896
72031,Carolina Municipio,"Carolina Municipio, Puerto Rico",72,31,,,,,,,,,,,,
1033,Colbert County,"Colbert County, Alabama",1,33,232.9,255.7,256.7,253.9,127,418,699,968,54520,163478,272332,381291
5033,Crawford County,"Crawford County, Arkansas",5,33,232,228.5,216.1,213.4,143,424,668,918,61640,185530,309073,430216
6033,Lake County,"Lake County, California",6,33,288.1,281.5,273.9,275.3,184,541,880,1238,63860,192166,321244,449713
8033,Dolores County,"Dolores County, Colorado",8,33,,,,175.5,,11,18,25,2029,6079,10200,14241
12033,Escambia County,"Escambia County, Florida",12,33,211.2,217.9,220.5,221.2,646,1978,3312,4638,305817,907646,1502280,2096527
13033,Burke County,"Burke County, Georgia",13,33,235.6,240.1,214.7,222.8,54,167,249,361,22923,69552,115985,162041
16033,Clark County,"Clark County, Idaho",16,33,,,,,,,,,867,2685,4628,6557
17033,Crawford County,"Crawford County, Illinois",17,33,292.2,259.5,263.6,263.1,57,153,260,364,19505,58962,98624,138341
18033,DeKalb County,"DeKalb County, Indiana",18,33,184.4,205.4,206.8,207.3,78,261,437,612,42307,127090,211366,295275
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",19,33,215.7,228.5,229.4,235.4,94,300,504,726,43575,131301,219691,308437
20033,Comanche County,"Comanche County, Kansas",20,33,,365.1,357.1,354.3,,21,34,47,1955,5752,9521,13264
21033,Caldwell County,"Caldwell County, Kentucky",21,33,296.3,317.6,310.6,311.3,38,123,201,282,12823,38731,64711,90578
22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",22,33,171.8,174.5,171.7,172.9,765,2323,3793,5320,445227,1331191,2208985,3076052
24033,Prince George's County,"Prince George's County, Maryland",24,33,149,148.4,149.2,148.3,1326,3922,6509,8988,890081,2642452,4362033,6062116
26033,Chippewa County,"Chippewa County, Michigan",26,33,201.6,207,203,205.4,78,241,394,560,38696,116410,194104,272665
27033,Cottonwood County,"Cottonwood County, Minnesota",27,33,275.5,232.1,273.1,274.3,32,81,159,224,11616,34899,58218,81667
28033,DeSoto County,"DeSoto County, Mississippi",28,33,184.3,176.1,171.2,169.9,310,878,1403,1914,168240,498527,819485,1126387
29033,Carroll County,"Carroll County, Missouri",29,33,339.7,324,299.5,280.9,31,89,138,183,9127,27473,46082,65155
30033,Garfield County,"Garfield County, Montana",30,33,,,,,,,13,16,1290,3802,6248,8687
31033,Cheyenne County,"Cheyenne County, Nebraska",31,33,,126.1,159.5,178.8,16,38,80,126,10091,30137,50167,70456
32033,White Pine County,"White Pine County, Nevada",32,33,268.5,235.1,225.4,213,27,71,113,148,10057,30197,50127,69485
34033,Salem County,"Salem County, New Jersey",34,33,248.6,238.3,249.2,247.1,162,469,820,1139,65166,196842,329108,460946
35033,Mora County,"Mora County, New Mexico",35,33,,246.8,200.7,195.3,12,35,48,66,4704,14182,23922,33795
36033,Franklin County,"Franklin County, New York",36,33,179.9,209.6,203.6,207.7,93,325,526,752,51688,155034,258339,362028
37033,Caswell County,"Caswell County, North Carolina",37,33,280.3,282.2,254.1,245.9,65,197,298,406,23190,69810,117254,165080
38033,Golden Valley County,"Golden Valley County, North Dakota",38,33,,,298.3,274.2,,18,26,33,1823,5379,8716,12036
39033,Crawford County,"Crawford County, Ohio",39,33,240.6,275.9,261.1,260.1,103,356,566,795,42808,129046,216751,305676
40033,Cotton County,"Cotton County, Oklahoma",40,33,,302.9,262.5,258.6,15,56,81,112,6152,18486,30858,43303
41033,Josephine County,"Josephine County, Oregon",41,33,334.9,353.5,338.7,330.6,279,881,1403,1912,83306,249223,414251,578386
42033,Clearfield County,"Clearfield County, Pennsylvania",42,33,279.6,261.7,259.9,259.6,227,638,1059,1485,81174,243803,407387,572075
45033,Dillon County,"Dillon County, South Carolina",45,33,265.8,260.5,229.9,232.7,83,246,364,515,31229,94433,158312,221330
46033,Custer County,"Custer County, South Dakota",46,33,,238.6,260.5,267.6,18,60,108,154,8468,25145,41456,57544
47033,Crockett County,"Crockett County, Tennessee",47,33,253.6,242.2,234.5,236.4,37,106,171,241,14591,43767,72926,101958
48033,Borden County,"Borden County, Texas",48,33,,,,,,,,11,637,1879,3138,4347
49033,Rich County,"Rich County, Utah",49,33,,,184.6,165.3,,10,21,26,2288,6858,11375,15726
51033,Caroline County,"Caroline County, Virginia",51,33,225.3,226.6,225.4,222.2,66,197,324,443,29298,86944,143752,199355
53033,King County,"King County, Washington",53,33,140.7,147.1,149,150.4,2877,8856,14695,20432,2044449,6021611,9864872,13587878
54033,Harrison County,"Harrison County, West Virginia",54,33,255.2,272.2,277.4,272.8,176,565,958,1314,68972,207549,345344,481725
55033,Dunn County,"Dunn County, Wisconsin",55,33,185.8,168,164.4,168.6,82,222,361,516,44122,132165,219592,306122
56033,Sheridan County,"Sheridan County, Wyoming",56,33,217.9,212,220.7,218.6,65,188,324,444,29824,88659,146792,203102
72033,"Cataño Municipio, Puerto Rico","Cataño Municipio, Puerto Rico",72,33,,,,,,,,,,,,
1035,Conecuh County,"Conecuh County, Alabama",1,35,232.8,274.5,274.9,263.3,30,107,180,243,12887,38973,65475,92304
