Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
38017,Cass County,"Cass County, North Dakota",38,17,143.5,133.5,134.8,136,533,590,973,1346,152778,441940,721596,989974,2011,,149778
39017,Butler County,"Butler County, Ohio",39,17,182,184.4,185.8,185.3,856,2026,3376,4658,371130,1098942,1816825,2514212,2011,,368130
40017,Canadian County,"Canadian County, Oklahoma",40,17,143.7,144.1,152.5,152,598,488,836,1130,118541,338696,548376,743653,2011,,115541
41017,Deschutes County,"Deschutes County, Oregon",41,17,197.8,189.7,183.5,182,189,895,1418,1906,160733,471898,772680,1047003,2011,,157733
42017,Bucks County,"Bucks County, Pennsylvania",42,17,216.9,206.5,203.2,204.2,800,3869,6328,8869,628249,1873194,3114074,4344139,2011,,625249
45017,Calhoun County,"Calhoun County, South Carolina",45,17,217.5,201.7,186.6,210.2,475,92,142,224,18175,45618,76107,106566,2011,,15175
46017,Buffalo County,"Buffalo County, South Dakota",46,17,,,,162.1,953,12,16,22,4912,5726,9636,13572,2011,,1912
47017,Carroll County,"Carroll County, Tennessee",47,17,248.9,284.9,300.2,300.9,470,244,430,605,31522,85641,143225,201036,2011,,28522
48017,Bailey County,"Bailey County, Texas",48,17,,94.4,131,163,988,20,46,80,10165,21194,35122,49091,2011,,7165
49017,Garfield County,"Garfield County, Utah",49,17,,131.1,129.2,129.8,912,20,32,44,8172,15250,24770,33904,2011,,5172
50017,Orange County,"Orange County, Vermont",50,17,248.8,218.6,216.8,210.4,170,190,315,428,31936,86933,145301,203407,2011,,28936
51017,Bath County,"Bath County, Virginia",51,17,,280.7,305.3,299.4,18,40,73,101,7731,14252,23910,33735,2011,,4731
53017,Douglas County,"Douglas County, Washington",53,17,200.4,201.6,192.8,191.1,325,229,358,486,41431,113582,185643,254351,2011,,38431
54017,Doddridge County,"Doddridge County, West Virginia",54,17,,262.7,251.4,248,350,64,101,138,11202,24360,40178,55655,2011,,8202
55017,Chippewa County,"Chippewa County, Wisconsin",55,17,198.7,208.1,212.5,210.6,66,387,653,897,65415,185936,307229,425832,2011,,62415
56017,Hot Springs County,"Hot Springs County, Wyoming",56,17,,272.2,283.8,271,875,39,67,89,7812,14329,23608,32841,2011,,4812
72017,Barceloneta Municipio,"Barceloneta Municipio, Puerto Rico",72,17,,,,,691,,,,3000,,,,2011,,
1019,Cherokee County,"Cherokee County, Alabama",1,19,238.6,236.2,235.8,244.4,267,183,303,436,28989,77479,128498,178416,2011,,25989
4019,Pima County,"Pima County, Arizona",4,19,192,192.5,191.3,190.9,391,5628,9220,12683,983263,2923621,4820420,6642060,2011,,980263
5019,Clark County,"Clark County, Arkansas",5,19,204.4,201.8,196.7,199.2,792,140,227,321,25995,69367,115430,161134,2011,,22995
6019,Fresno County,"Fresno County, California",6,19,130.4,132.4,133.1,134.5,537,3656,6043,8438,933450,2761558,4541353,6274858,2011,,930450
8019,Clear Creek County,"Clear Creek County, Colorado",8,19,,176.3,147.5,136.6,23,48,67,87,12088,27220,45414,63712,2011,,9088
12019,Clay County,"Clay County, Florida",12,19,187.6,189,185.7,183.6,359,1072,1727,2318,193865,567255,929850,1262506,2011,,190865
13019,Berrien County,"Berrien County, Georgia",13,19,191.8,209.7,208.5,206.8,741,120,195,266,22286,57216,93522,128656,2011,,19286
16019,Bonneville County,"Bonneville County, Idaho",16,19,108.4,127.9,129.2,127.6,499,394,647,870,107234,308061,500707,681930,2011,,104234
17019,Champaign County,"Champaign County, Illinois",17,19,129.3,132.1,131.5,135.9,628,791,1301,1860,204081,598619,989084,1368360,2011,,201081
18019,Clark County,"Clark County, Indiana",18,19,206.8,210,205.4,212.8,334,686,1102,1572,113232,326705,536525,738741,2011,,110232
19019,Buchanan County,"Buchanan County, Iowa",19,19,233.8,229.7,232,228.1,602,145,244,335,23958,63128,105154,146895,2011,,20958
20019,Chautauqua County,"Chautauqua County, Kansas",20,19,,333.5,321.1,305.8,2,37,60,82,6669,11095,18688,26816,2011,,3669
21019,Boyd County,"Boyd County, Kentucky",21,19,242.2,263.3,262.8,274.3,989,390,648,948,52542,148148,246614,345559,2011,,49542
22019,Calcasieu Parish,"Calcasieu Parish, Louisiana",22,19,220.5,217,207.9,215.2,571,1243,1965,2835,195768,572776,945207,1317217,2011,,192768
23019,Penobscot County,"Penobscot County, Maine",23,19,236.5,229.7,223.9,225.6,14,1059,1712,2399,156923,461065,764743,1063283,2011,,153923
24019,Dorchester County,"Dorchester County, Maryland",24,19,245.3,254.2,263.9,259.9,486,248,426,582,35618,97554,161403,223911,2011,,32618
25019,Nantucket County,"Nantucket County, Massachusetts",25,19,,176.7,160.8,176.2,473,54,81,123,13172,30567,50363,69798,2011,,10172
26019,Benzie County,"Benzie County, Michigan",26,19,216.8,198.8,230.4,232.9,232,105,204,288,20525,52822,88552,123669,2011,,17525
27019,Carver County,"Carver County, Minnesota",27,19,105.4,116.3,113.8,112.6,763,314,504,683,94042,270096,443023,606754,2011,,91042
28019,Choctaw County,"Choctaw County, Mississippi",28,19,245.7,243.9,225.8,220.9,690,63,98,136,11547,25826,43400,61558,2011,,8547
29019,Boone County,"Boone County, Missouri",29,19,141.4,140.5,141.4,138.1,725,676,1117,1497,165642,481296,789746,1083880,2011,,162642
30019,Daniels County,"Daniels County, Montana",30,19,,385.6,358.9,376.3,987,20,31,46,4751,5187,8637,12223,2011,,1751
31019,Buffalo County,"Buffalo County, Nebraska",31,19,123.6,172.5,179.2,171.1,842,237,407,539,49102,137415,227120,315004,2011,,46102
32019,Lyon County,"Lyon County, Nevada",32,19,238.6,243.7,237.7,240.6,776,380,612,833,54980,155955,257507,346269,2011,,51980
33019,Sullivan County,"Sullivan County, New Hampshire",33,19,224,246.9,241,246,768,324,526,747,46742,131237,218241,303701,2011,,43742
34019,Hunterdon County,"Hunterdon County, New Jersey",34,19,160.5,160.7,161,161.2,394,619,1034,1447,131349,385162,642265,897920,2011,,128349
35019,Guadalupe County,"Guadalupe County, New Mexico",35,19,,185.4,204.4,230.8,269,26,48,76,7687,14025,23485,32929,2011,,4687
36019,Clinton County,"Clinton County, New York",36,19,220.4,196.1,200.5,195.3,362,484,826,1125,85128,246809,411912,575948,2011,,82128
37019,Brunswick County,"Brunswick County, North Carolina",37,19,251.3,244.9,245.2,252.4,436,775,1249,1718,110431,316465,509411,680584,2011,,107431
38019,Cavalier County,"Cavalier County, North Dakota",38,19,,233.8,281.7,292.4,724,28,57,85,6993,11976,20234,29074,2011,,3993
39019,Carroll County,"Carroll County, Ohio",39,19,253.2,249,229,213.4,297,216,332,434,31836,86752,144977,203392,2011,,28836
40019,Carter County,"Carter County, Oklahoma",40,19,210.3,235.4,235,244.4,276,334,552,800,50557,141888,234900,327287,2011,,47557
41019,Douglas County,"Douglas County, Oregon",41,19,308.4,293.5,287.1,286.7,316,946,1539,2137,110667,322361,536076,745326,2011,,107667
42019,Butler County,"Butler County, Pennsylvania",42,19,207.2,215.1,214.2,217.2,502,1183,1955,2761,186862,549872,912571,1271005,2011,,183862
45019,Charleston County,"Charleston County, South Carolina",45,19,190.7,196.9,197.1,191.5,639,2046,3373,4539,353209,1038925,1710898,2370592,2011,,350209
46019,Butte County,"Butte County, South Dakota",46,19,277,249.4,240.8,255.4,392,75,119,174,13110,30076,49410,68116,2011,,10110
47019,Carter County,"Carter County, Tennessee",47,19,256,259.6,251.2,256.3,965,449,725,1035,60424,172958,288616,403841,2011,,57424
48019,Bandera County,"Bandera County, Texas",48,19,219.7,226.9,243.9,233.7,785,139,247,327,23485,61257,101286,139940,2011,,20485
49019,Grand County,"Grand County, Utah",49,19,,198.2,180.5,172.4,52,54,81,107,12225,27240,44865,62050,2011,,9225
50019,Orleans County,"Orleans County, Vermont",50,19,238.7,248.4,236.3,236.7,30,203,322,451,30231,81734,136281,190569,2011,,27231
51019,Bedford County,"Bedford County, Virginia",51,19,221.3,223.3,220.4,214,173,457,746,999,71676,204669,338424,466812,2011,,68676
53019,Ferry County,"Ferry County, Washington",53,19,,182,253.2,270.5,851,41,95,142,10551,22528,37520,52493,2011,,7551
54019,Fayette County,"Fayette County, West Virginia",54,19,295.4,300.9,300,300,905,416,692,971,49039,138244,230687,323633,2011,,46039
55019,Clark County,"Clark County, Wisconsin",55,19,201.8,207.8,195.7,205.9,811,216,338,497,37690,103923,172757,241325,2011,,34690
56019,Johnson County,"Johnson County, Wyoming",56,19,280.1,238.3,221.5,237.8,365,61,92,135,11569,25594,41536,56775,2011,,8569
72019,Barranquitas Municipio,"Barranquitas Municipio, Puerto Rico",72,19,,,,,880,,,,3000,,,,2011,,
2020,Anchorage Municipality,"Anchorage Municipality, Alaska",2,20,113.4,119.9,116.8,112.9,85,1032,1658,2225,294826,861057,1419934,1970912,2011,,291826
1021,Chilton County,"Chilton County, Alabama",1,21,215.4,230.1,233.3,232.1,493,300,503,694,46643,130366,215565,299045,2011,,43643
4021,Pinal County,"Pinal County, Arizona",4,21,148.5,137.9,147.8,155.4,769,1463,2421,3254,378770,1060911,1638413,2093593,2011,,375770
5021,Clay County,"Clay County, Arkansas",5,21,373.1,333,317.8,308.4,552,161,259,355,19083,48348,81491,115108,2011,,16083
6021,Glenn County,"Glenn County, California",6,21,156.5,180.4,181.9,181.8,800,152,254,353,31122,84241,139668,194183,2011,,28122
8021,Conejos County,"Conejos County, Colorado",8,21,,178.9,155.8,145.4,545,44,64,84,11256,24596,41069,57759,2011,,8256
12021,Collier County,"Collier County, Florida",12,21,228.9,228.1,225.5,228.7,170,2182,3572,5003,324520,956646,1583704,2187177,2011,,321520
13021,Bibb County,"Bibb County, Georgia",13,21,206.4,201.7,204.9,201.3,409,938,1586,2178,158547,465085,773881,1082043,2011,,155547
16021,Boundary County,"Boundary County, Idaho",16,21,,245.2,244.9,238,771,80,132,177,13972,32622,53906,74372,2011,,10972
17021,Christian County,"Christian County, Illinois",17,21,278.7,274.4,289.7,290.4,657,287,506,712,37800,104582,174692,245165,2011,,34800
18021,Clay County,"Clay County, Indiana",18,21,159.9,205.3,226,230.6,740,166,305,436,29890,80849,134928,189040,2011,,26890
19021,Buena Vista County,"Buena Vista County, Iowa",19,21,207.3,189.6,201.4,199.6,740,114,201,279,23260,60119,99826,139796,2011,,20260
20021,Cherokee County,"Cherokee County, Kansas",20,21,291.6,280.1,282.3,278.5,443,182,307,425,24603,64981,108732,152606,2011,,21603
21021,Boyle County,"Boyle County, Kentucky",21,21,263.8,251.7,262.8,253.9,772,214,371,500,31432,85017,141160,196914,2011,,28432
22021,Caldwell Parish,"Caldwell Parish, Louisiana",22,21,236.9,258.7,278.7,282.2,52,79,142,202,13132,30541,50954,71583,2011,,10132
23021,Piscataquis County,"Piscataquis County, Maine",23,21,313.7,289.5,303.1,305.2,308,152,266,375,20535,52502,87759,122866,2011,,17535
24021,Frederick County,"Frederick County, Maryland",24,21,143.5,151.2,156.5,156.7,920,1049,1792,2482,236385,693613,1145287,1584264,2011,,233385
25021,Norfolk County,"Norfolk County, Massachusetts",25,21,201.8,204.7,209.8,210.2,127,4092,6941,9696,673850,1998854,3308857,4613025,2011,,670850
26021,Berrien County,"Berrien County, Michigan",26,21,241.1,237.2,237.5,236.4,376,1118,1867,2611,159813,471252,786167,1104419,2011,,156813
27021,Cass County,"Cass County, Minnesota",27,21,273,261.1,273.7,271.2,857,224,392,543,31567,85783,143218,200239,2011,,28567
28021,Claiborne County,"Claiborne County, Mississippi",28,21,,200.9,217.4,208.1,753,59,108,148,12604,29366,49686,71104,2011,,9604
29021,Buchanan County,"Buchanan County, Missouri",29,21,199.5,202.8,211.3,221.7,398,541,932,1360,92201,266751,441034,613451,2011,,89201
30021,Dawson County,"Dawson County, Montana",30,21,245.4,245.4,228.2,261.8,630,66,102,163,11966,26899,44696,62260,2011,,8966
31021,Burt County,"Burt County, Nebraska",31,21,291.6,347.7,341.6,323.5,775,72,119,160,9858,20710,34831,49455,2011,,6858
32021,Mineral County,"Mineral County, Nevada",32,21,,412,374,387.1,633,59,90,131,7772,14322,24066,33838,2011,,4772
34021,Mercer County,"Mercer County, New Jersey",34,21,179.5,175.8,182,179.5,985,1927,3316,4568,369513,1096020,1821948,2545211,2011,,366513
35021,Harding County,"Harding County, New Mexico",35,21,,,,,308,,,,3695,2085,3566,5104,2011,,695
36021,Columbia County,"Columbia County, New York",36,21,272.6,251.4,244.1,247.5,471,476,772,1098,66096,189372,316229,443592,2011,,63096
37021,Buncombe County,"Buncombe County, North Carolina",37,21,222,219.2,221.2,218.6,433,1553,2579,3510,241318,708439,1165729,1605510,2011,,238318
38021,Dickey County,"Dickey County, North Dakota",38,21,,226.9,213.5,251.6,158,36,57,95,8289,15863,26694,37751,2011,,5289
39021,Champaign County,"Champaign County, Ohio",39,21,229.4,232.1,237.1,225.4,86,280,476,631,43097,120625,200770,279927,2011,,40097
40021,Cherokee County,"Cherokee County, Oklahoma",40,21,238.4,229.8,219.3,210.6,555,321,506,674,49987,139696,230759,320001,2011,,46987
41021,Gilliam County,"Gilliam County, Oregon",41,21,,,302.3,292.6,504,16,28,38,4871,5613,9263,12986,2011,,1871
42021,Cambria County,"Cambria County, Pennsylvania",42,21,274.2,269.6,269.4,269.9,784,1166,1950,2750,146679,432511,723887,1018748,2011,,143679
45021,Cherokee County,"Cherokee County, South Carolina",45,21,200.6,209.1,215.2,227.2,161,346,590,867,58342,165472,274105,381519,2011,,55342
46021,Campbell County,"Campbell County, South Dakota",46,21,,,,207.1,782,,15,22,4466,4376,7383,10621,2011,,1466
47021,Cheatham County,"Cheatham County, Tennessee",47,21,176.4,200.5,182.9,187.4,260,235,355,504,42105,117222,194045,268969,2011,,39105
48021,Bastrop County,"Bastrop County, Texas",48,21,175.3,175.8,179.4,180,876,387,648,894,77171,220147,361215,496570,2011,,74171
49021,Iron County,"Iron County, Utah",49,21,91,90.2,105.8,101.1,421,123,235,302,49163,136403,222048,298826,2011,,46163
50021,Rutland County,"Rutland County, Vermont",50,21,251.5,242.5,244.3,240.5,369,451,761,1052,64642,185956,311468,437468,2011,,61642
51021,Bland County,"Bland County, Virginia",51,21,,232.9,255.9,255.4,755,48,88,123,9824,20613,34383,48169,2011,,6824
53021,Franklin County,"Franklin County, Washington",53,21,88.3,107.9,110.2,108.4,669,241,392,515,81163,223416,355587,475112,2011,,78163
54021,Gilmer County,"Gilmer County, West Virginia",54,21,,238,219.3,210,701,61,92,121,11693,25630,41961,57630,2011,,8693
55021,Columbia County,"Columbia County, Wisconsin",55,21,237.5,234.6,224.7,220.3,940,398,633,864,59833,169664,281681,392138,2011,,56833
56021,Laramie County,"Laramie County, Wyoming",56,21,201.7,168.5,175,178.8,139,457,780,1103,94738,271245,445718,616877,2011,,91738
72021,"Bayamón Municipio, Puerto Rico","Bayamón Municipio, Puerto Rico",72,21,,,,,756,,,,3000,,,,2011,,
1023,Choctaw County,"Choctaw County, Alabama",1,23,202,209.8,228.1,232.8,193,88,161,233,16859,41949,70596,100071,2011,,13859
4023,Santa Cruz County,"Santa Cruz County, Arizona",4,23,124.4,131.6,134.2,136.9,365,185,309,431,50420,140575,230211,314795,2011,,47420
5023,Cleburne County,"Cleburne County, Arkansas",5,23,296.5,291.8,308.3,301.6,650,226,396,539,28970,77463,128438,178730,2011,,25970
6023,Humboldt County,"Humboldt County, California",6,23,195.4,201.5,206.3,205.6,917,808,1372,1907,137623,401024,665118,927317,2011,,134623
8023,Costilla County,"Costilla County, Colorado",8,23,,,186.7,233,86,15,33,58,6524,10537,17675,24893,2011,,3524
12023,Columbia County,"Columbia County, Florida",12,23,235.4,245.7,248.2,241.6,840,497,831,1108,70531,202261,334755,458668,2011,,67531
13023,Bleckley County,"Bleckley County, Georgia",13,23,245,209.8,188.7,201.6,556,82,122,179,16063,39082,64651,88796,2011,,13063
16023,Butte County,"Butte County, Idaho",16,23,,,169.1,211.8,761,12,24,42,5891,8572,14196,19833,2011,,2891
17023,Clark County,"Clark County, Illinois",17,23,244.9,289.5,286.4,268.5,888,143,237,312,19335,49400,82751,116197,2011,,16335
18023,Clinton County,"Clinton County, Indiana",18,23,264.9,242.3,230.8,221.5,210,242,384,516,36224,99856,166342,232921,2011,,33224
19023,Butler County,"Butler County, Iowa",19,23,222,244.8,255.3,248.2,163,109,190,259,17867,44523,74415,104365,2011,,14867
20023,Cheyenne County,"Cheyenne County, Kansas",20,23,,278.9,308.8,283.9,953,23,43,56,5726,8247,13923,19725,2011,,2726
21023,Bracken County,"Bracken County, Kentucky",21,23,271,283.1,283.1,290.7,633,72,120,173,11488,25432,42384,59509,2011,,8488
22023,Cameron Parish,"Cameron Parish, Louisiana",22,23,,179.2,178.4,187,152,38,65,105,9839,21203,36439,56136,2011,,6839
23023,Sagadahoc County,"Sagadahoc County, Maine",23,23,206.8,218.3,225.8,223.2,974,233,403,559,38293,106720,178505,250418,2011,,35293
24023,Garrett County,"Garrett County, Maryland",24,23,202.7,208.9,210.3,209.5,200,189,317,442,33097,90464,150759,210989,2011,,30097
25023,Plymouth County,"Plymouth County, Massachusetts",25,23,206.1,212.7,210.8,208.6,577,3144,5170,7143,497919,1478028,2453058,3424360,2011,,494919
26023,Branch County,"Branch County, Michigan",26,23,221,213.2,218.2,218.8,18,292,503,709,48248,136931,230524,324048,2011,,45248
27023,Chippewa County,"Chippewa County, Minnesota",27,23,184.9,207.1,210.9,230.5,518,77,131,201,15441,37177,62103,87215,2011,,12441
28023,Clarke County,"Clarke County, Mississippi",28,23,280.9,223.2,227.4,227,123,112,191,268,19732,50175,84008,118046,2011,,16732
29023,Butler County,"Butler County, Missouri",29,23,264.1,269.1,271.5,282.8,796,344,576,836,45794,127828,212183,295654,2011,,42794
30023,Deer Lodge County,"Deer Lodge County, Montana",30,23,344.2,283.1,263.2,274.3,891,79,122,178,12298,27909,46353,64901,2011,,9298
31023,Butler County,"Butler County, Nebraska",31,23,,206.9,193.3,193.2,892,52,81,114,11395,25137,41908,59018,2011,,8395
32023,Nye County,"Nye County, Nevada",32,23,345.9,329.9,324.7,334.1,429,438,713,992,46946,132759,219568,296882,2011,,43946
34023,Middlesex County,"Middlesex County, New Jersey",34,23,168.1,167.5,167.5,167.6,871,4045,6690,9324,812858,2414253,3993280,5562191,2011,,809858
35023,Hidalgo County,"Hidalgo County, New Mexico",35,23,,167.4,177,186.5,628,25,44,65,7894,14935,24861,34844,2011,,4894
36023,Cortland County,"Cortland County, New York",36,23,214.9,203.1,209.9,204.2,743,301,519,707,52336,148231,247304,346262,2011,,49336
37023,Burke County,"Burke County, North Carolina",37,23,265.1,244.4,230.3,231.9,762,667,1043,1465,93912,272878,452927,631847,2011,,90912
38023,Divide County,"Divide County, North Dakota",38,23,,,205.1,206.5,238,12,21,30,5071,6113,10237,14531,2011,,2071
39023,Clark County,"Clark County, Ohio",39,23,281.9,258.1,261.8,261.4,722,1075,1825,2561,141333,416515,697012,979759,2011,,138333
40023,Choctaw County,"Choctaw County, Oklahoma",40,23,302.5,308.1,309.5,314.7,937,140,235,335,18205,45444,75931,106467,2011,,15205
41023,Grant County,"Grant County, Oregon",41,23,,226.3,255.9,252.3,887,50,94,130,10445,22091,36731,51535,2011,,7445
42023,Cameron County,"Cameron County, Pennsylvania",42,23,,266.6,300.1,297.6,53,41,78,110,8085,15377,25992,36958,2011,,5085
45023,Chester County,"Chester County, South Carolina",45,23,235.4,243.5,235.8,230.2,359,243,392,537,36140,99804,166273,233279,2011,,33140
46023,Charles Mix County,"Charles Mix County, South Dakota",46,23,306.7,275.6,242.5,232.9,203,75,110,148,12129,27217,45361,63550,2011,,9129
47023,Chester County,"Chester County, Tennessee",47,23,198.5,181,188.2,193.9,354,92,158,226,20131,50835,83948,116528,2011,,17131
48023,Baylor County,"Baylor County, Texas",48,23,,366.1,332,365.6,240,41,63,98,6726,11199,18974,26806,2011,,3726
49023,Juab County,"Juab County, Utah",49,23,,111.6,101.5,109,971,34,50,73,13246,30479,49261,66990,2011,,10246
50023,Washington County,"Washington County, Vermont",50,23,218.4,203.7,206.2,196,395,363,612,814,62534,178165,296854,415301,2011,,59534
51023,Botetourt County,"Botetourt County, Virginia",51,23,214.2,193.7,203.9,209.4,89,192,335,477,36148,99145,164317,227835,2011,,33148
53023,Garfield County,"Garfield County, Washington",53,23,,,303.7,311.3,865,18,34,49,5266,6747,11195,15739,2011,,2266
54023,Grant County,"Grant County, West Virginia",54,23,,136.4,179.2,186.9,847,49,107,155,14937,35922,59725,82931,2011,,11937
55023,Crawford County,"Crawford County, Wisconsin",55,23,216.3,233.3,260.6,255.3,67,117,219,301,19644,50144,84021,117923,2011,,16644
56023,Lincoln County,"Lincoln County, Wyoming",56,23,143.6,128.2,134.1,136.5,63,69,117,162,21106,53817,87259,118715,2011,,18106
72023,Cabo Rojo Municipio,"Cabo Rojo Municipio, Puerto Rico",72,23,,,,,594,,,,3000,,,,2011,,
1025,Clarke County,"Clarke County, Alabama",1,25,216.8,226.5,227.6,226.4,689,177,299,419,28833,78154,131345,185067,2011,,25833
4025,Yavapai County,"Yavapai County, Arizona",4,25,295.2,271.2,270.8,268.8,721,1718,2833,3843,214033,633416,1046271,1429517,2011,,211033
5025,Cleveland County,"Cleveland County, Arkansas",5,25,264.7,271.9,255.5,255.5,365,71,112,157,11689,26113,43838,61441,2011,,8689
6025,Imperial County,"Imperial County, California",6,25,135.8,119.4,124.8,128.1,32,614,1048,1470,177528,514453,839554,1147926,2011,,174528
8025,Crowley County,"Crowley County, Colorado",8,25,,136.6,149.3,151.7,732,24,44,62,8823,17567,29468,40865,2011,,5823
13025,Brantley County,"Brantley County, Georgia",13,25,282.4,238.3,222.2,219.9,492,129,196,266,21411,54133,88226,120983,2011,,18411
16025,Camas County,"Camas County, Idaho",16,25,,,,,326,,,13,4117,3370,5546,7637,2011,,1117
17025,Clay County,"Clay County, Illinois",17,25,275.1,302.8,272.8,265.5,267,126,190,260,16815,41612,69648,97924,2011,,13815
18025,Crawford County,"Crawford County, Indiana",18,25,242.7,211.4,205.1,220.6,101,68,111,168,13713,32169,54110,76151,2011,,10713
19025,Calhoun County,"Calhoun County, Iowa",19,25,341.3,332.2,308.7,316.4,193,97,152,221,12670,29199,49239,69849,2011,,9670
20025,Clark County,"Clark County, Kansas",20,25,,,233.5,247,872,16,26,39,5215,6682,11134,15790,2011,,2215
21025,Breathitt County,"Breathitt County, Kentucky",21,25,223.4,301.4,301.4,293.7,462,127,214,296,16878,42136,71012,100779,2011,,13878
22025,Catahoula Parish,"Catahoula Parish, Louisiana",22,25,230.6,232.2,250.2,249.1,762,73,131,182,13407,31445,52349,73055,2011,,10407
23025,Somerset County,"Somerset County, Maine",23,25,321.7,263.6,257.2,252.6,151,413,672,920,55228,156648,261302,364230,2011,,52228
24025,Harford County,"Harford County, Maryland",24,25,179.3,179.4,178.7,179.2,881,1312,2170,3023,247826,731290,1214087,1687338,2011,,244826
25025,Suffolk County,"Suffolk County, Massachusetts",25,25,162.7,163,165.9,170.4,872,3488,5843,8346,725023,2140438,3520998,4898870,2011,,722023
26025,Calhoun County,"Calhoun County, Michigan",26,25,250.5,230.9,233.4,231.5,483,946,1600,2232,139146,409760,685633,964022,2011,,136146
27025,Chisago County,"Chisago County, Minnesota",27,25,168.9,147.1,152.9,153.5,951,236,404,558,56887,160425,264181,363518,2011,,53887
28025,Clay County,"Clay County, Mississippi",28,25,237.5,227.9,224.9,218,942,142,235,321,23634,62316,104472,147248,2011,,20634
29025,Caldwell County,"Caldwell County, Missouri",29,25,233.4,280.7,287.9,264.6,408,79,135,173,12424,28148,46886,65389,2011,,9424
30025,Fallon County,"Fallon County, Montana",30,25,,,355.4,296.6,623,19,50,58,5890,8579,14069,19554,2011,,2890
31025,Cass County,"Cass County, Nebraska",31,25,289.2,245.8,229,224.5,470,186,289,396,28241,75685,126181,176425,2011,,25241
34025,Monmouth County,"Monmouth County, New Jersey",34,25,199.4,205.8,204,205.8,747,3882,6404,9046,633380,1886397,3139975,4396418,2011,,630380
35025,Lea County,"Lea County, New Mexico",35,25,166.9,153.7,157.7,157.8,925,295,493,676,67727,191947,312546,428348,2011,,64727
36025,Delaware County,"Delaware County, New York",36,25,231.3,234.6,246.6,249.5,764,339,595,843,50980,144525,241246,337906,2011,,47980
37025,Cabarrus County,"Cabarrus County, North Carolina",37,25,175.8,164.1,169.1,175.2,755,863,1436,2009,181011,525919,849371,1146597,2011,,178011
38025,Dunn County,"Dunn County, North Dakota",38,25,,190.1,166.9,206.2,500,20,29,50,6536,10519,17380,24245,2011,,3536
39025,Clermont County,"Clermont County, Ohio",39,25,186,185,183.9,181,555,1091,1795,2449,200363,589766,976321,1353088,2011,,197363
40025,Cimarron County,"Cimarron County, Oklahoma",40,25,,404.4,319.5,280.3,697,30,40,50,5475,7419,12521,17838,2011,,2475
41025,Harney County,"Harney County, Oregon",41,25,,215.9,244.3,243.4,797,48,90,125,10422,22229,36842,51365,2011,,7422
42025,Carbon County,"Carbon County, Pennsylvania",42,25,275.9,256.9,270.1,276.6,132,502,872,1235,68249,195400,322844,446476,2011,,65249
45025,Chesterfield County,"Chesterfield County, South Carolina",45,25,252.5,237,228.6,227.8,966,331,527,728,49734,139691,230502,319616,2011,,46734
46025,Clark County,"Clark County, South Dakota",46,25,,225.4,243,293.4,187,25,45,77,6691,11093,18517,26241,2011,,3691
47025,Claiborne County,"Claiborne County, Tennessee",47,25,232.8,276.3,272.8,274.5,920,266,435,608,35213,96275,159485,221521,2011,,32213
48025,Bee County,"Bee County, Texas",48,25,172.6,148.6,144.2,146,391,142,230,327,34861,95539,159452,223905,2011,,31861
49025,Kane County,"Kane County, Utah",49,25,,224,212,195.7,430,47,73,92,10125,20979,34435,47004,2011,,7125
50025,Windham County,"Windham County, Vermont",50,25,276.3,233.2,231.3,226,124,311,514,702,47513,133361,222195,310623,2011,,44513
51025,Brunswick County,"Brunswick County, Virginia",51,25,258.1,248.4,250.7,261,429,131,222,325,20434,52732,88566,124528,2011,,17434
53025,Grant County,"Grant County, Washington",53,25,161.6,170.2,172.2,170.6,556,445,732,995,92120,261404,425085,583350,2011,,89120
54025,Greenbrier County,"Greenbrier County, West Virginia",54,25,231.1,272.8,292.4,286.1,812,290,517,706,38480,106288,176838,246796,2011,,35480
55025,Dane County,"Dane County, Wisconsin",55,25,136.9,142.5,142,140.8,122,2067,3391,4646,491073,1450843,2387505,3299880,2011,,488073
56025,Natrona County,"Natrona County, Wyoming",56,25,193.5,183.6,186.4,186.4,693,412,685,944,78450,224370,367541,506498,2011,,75450
72025,Caguas Municipio,"Caguas Municipio, Puerto Rico",72,25,,,,,270,,,,3000,,,,2011,,
1027,Clay County,"Clay County, Alabama",1,27,258.4,254.2,274.8,277.3,254,107,193,273,16932,42099,70237,98435,2011,,13932
4027,Yuma County,"Yuma County, Arizona",4,27,153.3,151,147.4,150,501,877,1403,1955,198751,580667,951872,1303512,2011,,195751
5027,Columbia County,"Columbia County, Arkansas",5,27,236.2,247.8,246.3,260.3,556,183,305,453,27552,73840,123820,173999,2011,,24552
6027,Inyo County,"Inyo County, California",6,27,258.8,218.4,238.6,248.3,381,121,220,321,21546,55408,92204,129260,2011,,18546
8027,Custer County,"Custer County, Colorado",8,27,,223.1,198.5,185.6,196,28,41,53,7255,12552,20658,28558,2011,,4255
12027,DeSoto County,"DeSoto County, Florida",12,27,241,223.4,198.7,199.6,923,232,343,480,37862,103828,172665,240424,2011,,34862
13027,Brooks County,"Brooks County, Georgia",13,27,160.1,201.7,192.1,195.6,739,99,157,223,19243,49093,81735,113986,2011,,16243
