Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
1021,Chilton County,"Chilton County, Alabama",1,21,215.4,230.1,233.3,232.1,94,300,503,694,43643,130366,215565,299045
4021,Pinal County,"Pinal County, Arizona",4,21,148.5,137.9,147.8,155.4,558,1463,2421,3254,375770,1060911,1638413,2093593
5021,Clay County,"Clay County, Arkansas",5,21,373.1,333,317.8,308.4,60,161,259,355,16083,48348,81491,115108
6021,Glenn County,"Glenn County, California",6,21,156.5,180.4,181.9,181.8,44,152,254,353,28122,84241,139668,194183
8021,Conejos County,"Conejos County, Colorado",8,21,,178.9,155.8,145.4,17,44,64,84,8256,24596,41069,57759
12021,Collier County,"Collier County, Florida",12,21,228.9,228.1,225.5,228.7,736,2182,3572,5003,321520,956646,1583704,2187177
13021,Bibb County,"Bibb County, Georgia",13,21,206.4,201.7,204.9,201.3,321,938,1586,2178,155547,465085,773881,1082043
16021,Boundary County,"Boundary County, Idaho",16,21,,245.2,244.9,238,17,80,132,177,10972,32622,53906,74372
17021,Christian County,"Christian County, Illinois",17,21,278.7,274.4,289.7,290.4,97,287,506,712,34800,104582,174692,245165
18021,Clay County,"Clay County, Indiana",18,21,159.9,205.3,226,230.6,43,166,305,436,26890,80849,134928,189040
19021,Buena Vista County,"Buena Vista County, Iowa",19,21,207.3,189.6,201.4,199.6,42,114,201,279,20260,60119,99826,139796
20021,Cherokee County,"Cherokee County, Kansas",20,21,291.6,280.1,282.3,278.5,63,182,307,425,21603,64981,108732,152606
21021,Boyle County,"Boyle County, Kentucky",21,21,263.8,251.7,262.8,253.9,75,214,371,500,28432,85017,141160,196914
22021,Caldwell Parish,"Caldwell Parish, Louisiana",22,21,236.9,258.7,278.7,282.2,24,79,142,202,10132,30541,50954,71583
23021,Piscataquis County,"Piscataquis County, Maine",23,21,313.7,289.5,303.1,305.2,55,152,266,375,17535,52502,87759,122866
24021,Frederick County,"Frederick County, Maryland",24,21,143.5,151.2,156.5,156.7,335,1049,1792,2482,233385,693613,1145287,1584264
25021,Norfolk County,"Norfolk County, Massachusetts",25,21,201.8,204.7,209.8,210.2,1354,4092,6941,9696,670850,1998854,3308857,4613025
26021,Berrien County,"Berrien County, Michigan",26,21,241.1,237.2,237.5,236.4,378,1118,1867,2611,156813,471252,786167,1104419
27021,Cass County,"Cass County, Minnesota",27,21,273,261.1,273.7,271.2,78,224,392,543,28567,85783,143218,200239
28021,Claiborne County,"Claiborne County, Mississippi",28,21,,200.9,217.4,208.1,16,59,108,148,9604,29366,49686,71104
29021,Buchanan County,"Buchanan County, Missouri",29,21,199.5,202.8,211.3,221.7,178,541,932,1360,89201,266751,441034,613451
30021,Dawson County,"Dawson County, Montana",30,21,245.4,245.4,228.2,261.8,22,66,102,163,8966,26899,44696,62260
31021,Burt County,"Burt County, Nebraska",31,21,291.6,347.7,341.6,323.5,20,72,119,160,6858,20710,34831,49455
32021,Mineral County,"Mineral County, Nevada",32,21,,412,374,387.1,19,59,90,131,4772,14322,24066,33838
34021,Mercer County,"Mercer County, New Jersey",34,21,179.5,175.8,182,179.5,658,1927,3316,4568,366513,1096020,1821948,2545211
35021,Harding County,"Harding County, New Mexico",35,21,,,,,,,,,695,2085,3566,5104
36021,Columbia County,"Columbia County, New York",36,21,272.6,251.4,244.1,247.5,172,476,772,1098,63096,189372,316229,443592
37021,Buncombe County,"Buncombe County, North Carolina",37,21,222,219.2,221.2,218.6,529,1553,2579,3510,238318,708439,1165729,1605510
38021,Dickey County,"Dickey County, North Dakota",38,21,,226.9,213.5,251.6,11,36,57,95,5289,15863,26694,37751
39021,Champaign County,"Champaign County, Ohio",39,21,229.4,232.1,237.1,225.4,92,280,476,631,40097,120625,200770,279927
40021,Cherokee County,"Cherokee County, Oklahoma",40,21,238.4,229.8,219.3,210.6,112,321,506,674,46987,139696,230759,320001
41021,Gilliam County,"Gilliam County, Oregon",41,21,,,302.3,292.6,,16,28,38,1871,5613,9263,12986
42021,Cambria County,"Cambria County, Pennsylvania",42,21,274.2,269.6,269.4,269.9,394,1166,1950,2750,143679,432511,723887,1018748
45021,Cherokee County,"Cherokee County, South Carolina",45,21,200.6,209.1,215.2,227.2,111,346,590,867,55342,165472,274105,381519
46021,Campbell County,"Campbell County, South Dakota",46,21,,,,207.1,,,15,22,1466,4376,7383,10621
47021,Cheatham County,"Cheatham County, Tennessee",47,21,176.4,200.5,182.9,187.4,69,235,355,504,39105,117222,194045,268969
48021,Bastrop County,"Bastrop County, Texas",48,21,175.3,175.8,179.4,180,130,387,648,894,74171,220147,361215,496570
49021,Iron County,"Iron County, Utah",49,21,91,90.2,105.8,101.1,42,123,235,302,46163,136403,222048,298826
50021,Rutland County,"Rutland County, Vermont",50,21,251.5,242.5,244.3,240.5,155,451,761,1052,61642,185956,311468,437468
51021,Bland County,"Bland County, Virginia",51,21,,232.9,255.9,255.4,14,48,88,123,6824,20613,34383,48169
53021,Franklin County,"Franklin County, Washington",53,21,88.3,107.9,110.2,108.4,69,241,392,515,78163,223416,355587,475112
54021,Gilmer County,"Gilmer County, West Virginia",54,21,,238,219.3,210,19,61,92,121,8693,25630,41961,57630
55021,Columbia County,"Columbia County, Wisconsin",55,21,237.5,234.6,224.7,220.3,135,398,633,864,56833,169664,281681,392138
56021,Laramie County,"Laramie County, Wyoming",56,21,201.7,168.5,175,178.8,185,457,780,1103,91738,271245,445718,616877
72021,"Bayamón Municipio, Puerto Rico","Bayamón Municipio, Puerto Rico",72,21,,,,,,,,,,,,
1023,Choctaw County,"Choctaw County, Alabama",1,23,202,209.8,228.1,232.8,28,88,161,233,13859,41949,70596,100071
4023,Santa Cruz County,"Santa Cruz County, Arizona",4,23,124.4,131.6,134.2,136.9,59,185,309,431,47420,140575,230211,314795
5023,Cleburne County,"Cleburne County, Arkansas",5,23,296.5,291.8,308.3,301.6,77,226,396,539,25970,77463,128438,178730
6023,Humboldt County,"Humboldt County, California",6,23,195.4,201.5,206.3,205.6,263,808,1372,1907,134623,401024,665118,927317
8023,Costilla County,"Costilla County, Colorado",8,23,,,186.7,233,,15,33,58,3524,10537,17675,24893
12023,Columbia County,"Columbia County, Florida",12,23,235.4,245.7,248.2,241.6,159,497,831,1108,67531,202261,334755,458668
13023,Bleckley County,"Bleckley County, Georgia",13,23,245,209.8,188.7,201.6,32,82,122,179,13063,39082,64651,88796
16023,Butte County,"Butte County, Idaho",16,23,,,169.1,211.8,,12,24,42,2891,8572,14196,19833
17023,Clark County,"Clark County, Illinois",17,23,244.9,289.5,286.4,268.5,40,143,237,312,16335,49400,82751,116197
18023,Clinton County,"Clinton County, Indiana",18,23,264.9,242.3,230.8,221.5,88,242,384,516,33224,99856,166342,232921
19023,Butler County,"Butler County, Iowa",19,23,222,244.8,255.3,248.2,33,109,190,259,14867,44523,74415,104365
20023,Cheyenne County,"Cheyenne County, Kansas",20,23,,278.9,308.8,283.9,,23,43,56,2726,8247,13923,19725
21023,Bracken County,"Bracken County, Kentucky",21,23,271,283.1,283.1,290.7,23,72,120,173,8488,25432,42384,59509
22023,Cameron Parish,"Cameron Parish, Louisiana",22,23,,179.2,178.4,187,,38,65,105,6839,21203,36439,56136
23023,Sagadahoc County,"Sagadahoc County, Maine",23,23,206.8,218.3,225.8,223.2,73,233,403,559,35293,106720,178505,250418
24023,Garrett County,"Garrett County, Maryland",24,23,202.7,208.9,210.3,209.5,61,189,317,442,30097,90464,150759,210989
25023,Plymouth County,"Plymouth County, Massachusetts",25,23,206.1,212.7,210.8,208.6,1020,3144,5170,7143,494919,1478028,2453058,3424360
26023,Branch County,"Branch County, Michigan",26,23,221,213.2,218.2,218.8,100,292,503,709,45248,136931,230524,324048
27023,Chippewa County,"Chippewa County, Minnesota",27,23,184.9,207.1,210.9,230.5,23,77,131,201,12441,37177,62103,87215
28023,Clarke County,"Clarke County, Mississippi",28,23,280.9,223.2,227.4,227,47,112,191,268,16732,50175,84008,118046
29023,Butler County,"Butler County, Missouri",29,23,264.1,269.1,271.5,282.8,113,344,576,836,42794,127828,212183,295654
30023,Deer Lodge County,"Deer Lodge County, Montana",30,23,344.2,283.1,263.2,274.3,32,79,122,178,9298,27909,46353,64901
31023,Butler County,"Butler County, Nebraska",31,23,,206.9,193.3,193.2,18,52,81,114,8395,25137,41908,59018
32023,Nye County,"Nye County, Nevada",32,23,345.9,329.9,324.7,334.1,152,438,713,992,43946,132759,219568,296882
34023,Middlesex County,"Middlesex County, New Jersey",34,23,168.1,167.5,167.5,167.6,1361,4045,6690,9324,809858,2414253,3993280,5562191
35023,Hidalgo County,"Hidalgo County, New Mexico",35,23,,167.4,177,186.5,,25,44,65,4894,14935,24861,34844
36023,Cortland County,"Cortland County, New York",36,23,214.9,203.1,209.9,204.2,106,301,519,707,49336,148231,247304,346262
37023,Burke County,"Burke County, North Carolina",37,23,265.1,244.4,230.3,231.9,241,667,1043,1465,90912,272878,452927,631847
38023,Divide County,"Divide County, North Dakota",38,23,,,205.1,206.5,,12,21,30,2071,6113,10237,14531
39023,Clark County,"Clark County, Ohio",39,23,281.9,258.1,261.8,261.4,390,1075,1825,2561,138333,416515,697012,979759
40023,Choctaw County,"Choctaw County, Oklahoma",40,23,302.5,308.1,309.5,314.7,46,140,235,335,15205,45444,75931,106467
41023,Grant County,"Grant County, Oregon",41,23,,226.3,255.9,252.3,18,50,94,130,7445,22091,36731,51535
42023,Cameron County,"Cameron County, Pennsylvania",42,23,,266.6,300.1,297.6,10,41,78,110,5085,15377,25992,36958
45023,Chester County,"Chester County, South Carolina",45,23,235.4,243.5,235.8,230.2,78,243,392,537,33140,99804,166273,233279
46023,Charles Mix County,"Charles Mix County, South Dakota",46,23,306.7,275.6,242.5,232.9,28,75,110,148,9129,27217,45361,63550
47023,Chester County,"Chester County, Tennessee",47,23,198.5,181,188.2,193.9,34,92,158,226,17131,50835,83948,116528
48023,Baylor County,"Baylor County, Texas",48,23,,366.1,332,365.6,12,41,63,98,3726,11199,18974,26806
49023,Juab County,"Juab County, Utah",49,23,,111.6,101.5,109,13,34,50,73,10246,30479,49261,66990
50023,Washington County,"Washington County, Vermont",50,23,218.4,203.7,206.2,196,130,363,612,814,59534,178165,296854,415301
51023,Botetourt County,"Botetourt County, Virginia",51,23,214.2,193.7,203.9,209.4,71,192,335,477,33148,99145,164317,227835
53023,Garfield County,"Garfield County, Washington",53,23,,,303.7,311.3,,18,34,49,2266,6747,11195,15739
54023,Grant County,"Grant County, West Virginia",54,23,,136.4,179.2,186.9,14,49,107,155,11937,35922,59725,82931
55023,Crawford County,"Crawford County, Wisconsin",55,23,216.3,233.3,260.6,255.3,36,117,219,301,16644,50144,84021,117923
56023,Lincoln County,"Lincoln County, Wyoming",56,23,143.6,128.2,134.1,136.5,26,69,117,162,18106,53817,87259,118715
72023,Cabo Rojo Municipio,"Cabo Rojo Municipio, Puerto Rico",72,23,,,,,,,,,,,,
1025,Clarke County,"Clarke County, Alabama",1,25,216.8,226.5,227.6,226.4,56,177,299,419,25833,78154,131345,185067
4025,Yavapai County,"Yavapai County, Arizona",4,25,295.2,271.2,270.8,268.8,623,1718,2833,3843,211033,633416,1046271,1429517
5025,Cleveland County,"Cleveland County, Arkansas",5,25,264.7,271.9,255.5,255.5,23,71,112,157,8689,26113,43838,61441
6025,Imperial County,"Imperial County, California",6,25,135.8,119.4,124.8,128.1,237,614,1048,1470,174528,514453,839554,1147926
8025,Crowley County,"Crowley County, Colorado",8,25,,136.6,149.3,151.7,10,24,44,62,5823,17567,29468,40865
13025,Brantley County,"Brantley County, Georgia",13,25,282.4,238.3,222.2,219.9,52,129,196,266,18411,54133,88226,120983
16025,Camas County,"Camas County, Idaho",16,25,,,,,,,,13,1117,3370,5546,7637
17025,Clay County,"Clay County, Illinois",17,25,275.1,302.8,272.8,265.5,38,126,190,260,13815,41612,69648,97924
18025,Crawford County,"Crawford County, Indiana",18,25,242.7,211.4,205.1,220.6,26,68,111,168,10713,32169,54110,76151
19025,Calhoun County,"Calhoun County, Iowa",19,25,341.3,332.2,308.7,316.4,33,97,152,221,9670,29199,49239,69849
20025,Clark County,"Clark County, Kansas",20,25,,,233.5,247,,16,26,39,2215,6682,11134,15790
21025,Breathitt County,"Breathitt County, Kentucky",21,25,223.4,301.4,301.4,293.7,31,127,214,296,13878,42136,71012,100779
22025,Catahoula Parish,"Catahoula Parish, Louisiana",22,25,230.6,232.2,250.2,249.1,24,73,131,182,10407,31445,52349,73055
23025,Somerset County,"Somerset County, Maine",23,25,321.7,263.6,257.2,252.6,168,413,672,920,52228,156648,261302,364230
24025,Harford County,"Harford County, Maryland",24,25,179.3,179.4,178.7,179.2,439,1312,2170,3023,244826,731290,1214087,1687338
25025,Suffolk County,"Suffolk County, Massachusetts",25,25,162.7,163,165.9,170.4,1175,3488,5843,8346,722023,2140438,3520998,4898870
26025,Calhoun County,"Calhoun County, Michigan",26,25,250.5,230.9,233.4,231.5,341,946,1600,2232,136146,409760,685633,964022
27025,Chisago County,"Chisago County, Minnesota",27,25,168.9,147.1,152.9,153.5,91,236,404,558,53887,160425,264181,363518
28025,Clay County,"Clay County, Mississippi",28,25,237.5,227.9,224.9,218,49,142,235,321,20634,62316,104472,147248
29025,Caldwell County,"Caldwell County, Missouri",29,25,233.4,280.7,287.9,264.6,22,79,135,173,9424,28148,46886,65389
30025,Fallon County,"Fallon County, Montana",30,25,,,355.4,296.6,,19,50,58,2890,8579,14069,19554
31025,Cass County,"Cass County, Nebraska",31,25,289.2,245.8,229,224.5,73,186,289,396,25241,75685,126181,176425
34025,Monmouth County,"Monmouth County, New Jersey",34,25,199.4,205.8,204,205.8,1257,3882,6404,9046,630380,1886397,3139975,4396418
35025,Lea County,"Lea County, New Mexico",35,25,166.9,153.7,157.7,157.8,108,295,493,676,64727,191947,312546,428348
36025,Delaware County,"Delaware County, New York",36,25,231.3,234.6,246.6,249.5,111,339,595,843,47980,144525,241246,337906
37025,Cabarrus County,"Cabarrus County, North Carolina",37,25,175.8,164.1,169.1,175.2,313,863,1436,2009,178011,525919,849371,1146597
38025,Dunn County,"Dunn County, North Dakota",38,25,,190.1,166.9,206.2,,20,29,50,3536,10519,17380,24245
39025,Clermont County,"Clermont County, Ohio",39,25,186,185,183.9,181,367,1091,1795,2449,197363,589766,976321,1353088
40025,Cimarron County,"Cimarron County, Oklahoma",40,25,,404.4,319.5,280.3,,30,40,50,2475,7419,12521,17838
41025,Harney County,"Harney County, Oregon",41,25,,215.9,244.3,243.4,18,48,90,125,7422,22229,36842,51365
42025,Carbon County,"Carbon County, Pennsylvania",42,25,275.9,256.9,270.1,276.6,180,502,872,1235,65249,195400,322844,446476
45025,Chesterfield County,"Chesterfield County, South Carolina",45,25,252.5,237,228.6,227.8,118,331,527,728,46734,139691,230502,319616
46025,Clark County,"Clark County, South Dakota",46,25,,225.4,243,293.4,,25,45,77,3691,11093,18517,26241
47025,Claiborne County,"Claiborne County, Tennessee",47,25,232.8,276.3,272.8,274.5,75,266,435,608,32213,96275,159485,221521
48025,Bee County,"Bee County, Texas",48,25,172.6,148.6,144.2,146,55,142,230,327,31861,95539,159452,223905
49025,Kane County,"Kane County, Utah",49,25,,224,212,195.7,17,47,73,92,7125,20979,34435,47004
50025,Windham County,"Windham County, Vermont",50,25,276.3,233.2,231.3,226,123,311,514,702,44513,133361,222195,310623
51025,Brunswick County,"Brunswick County, Virginia",51,25,258.1,248.4,250.7,261,45,131,222,325,17434,52732,88566,124528
53025,Grant County,"Grant County, Washington",53,25,161.6,170.2,172.2,170.6,144,445,732,995,89120,261404,425085,583350
54025,Greenbrier County,"Greenbrier County, West Virginia",54,25,231.1,272.8,292.4,286.1,82,290,517,706,35480,106288,176838,246796
55025,Dane County,"Dane County, Wisconsin",55,25,136.9,142.5,142,140.8,668,2067,3391,4646,488073,1450843,2387505,3299880
56025,Natrona County,"Natrona County, Wyoming",56,25,193.5,183.6,186.4,186.4,146,412,685,944,75450,224370,367541,506498
72025,Caguas Municipio,"Caguas Municipio, Puerto Rico",72,25,,,,,,,,,,,,
1027,Clay County,"Clay County, Alabama",1,27,258.4,254.2,274.8,277.3,36,107,193,273,13932,42099,70237,98435
4027,Yuma County,"Yuma County, Arizona",4,27,153.3,151,147.4,150,300,877,1403,1955,195751,580667,951872,1303512
5027,Columbia County,"Columbia County, Arkansas",5,27,236.2,247.8,246.3,260.3,58,183,305,453,24552,73840,123820,173999
6027,Inyo County,"Inyo County, California",6,27,258.8,218.4,238.6,248.3,48,121,220,321,18546,55408,92204,129260
8027,Custer County,"Custer County, Colorado",8,27,,223.1,198.5,185.6,14,28,41,53,4255,12552,20658,28558
12027,DeSoto County,"DeSoto County, Florida",12,27,241,223.4,198.7,199.6,84,232,343,480,34862,103828,172665,240424
13027,Brooks County,"Brooks County, Georgia",13,27,160.1,201.7,192.1,195.6,26,99,157,223,16243,49093,81735,113986
16027,Canyon County,"Canyon County, Idaho",16,27,140.3,139.5,140.5,139.8,265,783,1283,1726,188923,561276,913109,1234186
17027,Clinton County,"Clinton County, Illinois",17,27,193.3,221.8,213.5,206.9,73,250,399,538,37762,112693,186904,260080
18027,Daviess County,"Daviess County, Indiana",18,27,192.7,214.9,208.8,199.2,61,202,324,430,31648,93984,155155,215907
19027,Carroll County,"Carroll County, Iowa",19,27,249.8,253.6,261.5,268,52,158,272,391,20816,62301,104002,145911
20027,Clay County,"Clay County, Kansas",20,27,304.6,284.6,283.8,295.7,26,73,121,176,8535,25653,42638,59529
21027,Breckinridge County,"Breckinridge County, Kentucky",21,27,219.4,234.8,254.4,268.1,44,141,253,371,20059,60056,99465,138370
22027,Claiborne Parish,"Claiborne Parish, Louisiana",22,27,226.8,244.2,223.6,219.9,39,126,192,263,17195,51594,85852,119615
23027,Waldo County,"Waldo County, Maine",23,27,232,244.5,234.4,235.3,90,284,454,636,38786,116172,193686,270305
24027,Howard County,"Howard County, Maryland",24,27,105.2,118.9,116.9,115.9,302,1009,1632,2236,287085,848551,1395540,1930049
25027,Worcester County,"Worcester County, Massachusetts",25,27,196,200.3,199.5,199.7,1565,4777,7897,11016,798552,2384650,3958275,5517395
26027,Cass County,"Cass County, Michigan",26,27,246.7,260.6,264.6,245.8,129,410,694,902,52293,157339,262244,366892
27027,Clay County,"Clay County, Minnesota",27,27,133.9,143.3,147.2,155.1,79,250,420,609,58999,174406,285283,392656
28027,Coahoma County,"Coahoma County, Mississippi",28,27,286.8,266,257.8,256.6,75,210,344,487,26151,78957,133423,189806
29027,Callaway County,"Callaway County, Missouri",29,27,207.5,194.4,184.7,182.1,92,257,404,552,44332,132228,218760,303210
30027,Fergus County,"Fergus County, Montana",30,27,267.6,283.2,277.9,273.1,31,98,160,220,11586,34605,57569,80559
31027,Cedar County,"Cedar County, Nebraska",31,27,271.1,211,215.5,204.7,24,56,96,129,8852,26545,44546,63032
32027,Pershing County,"Pershing County, Nevada",32,27,,153.9,134.3,124.4,13,31,45,58,6753,20149,33517,46630
34027,Morris County,"Morris County, New Jersey",34,27,181.4,178.9,181.3,181,893,2635,4440,6186,492276,1472798,2448639,3418108
35027,Lincoln County,"Lincoln County, New Mexico",35,27,200,195.2,212.7,201.8,41,120,218,289,20497,61476,102506,143201
36027,Dutchess County,"Dutchess County, New York",36,27,186.6,186.7,188.6,188.4,555,1663,2792,3895,297488,890642,1480673,2067894
37027,Caldwell County,"Caldwell County, North Carolina",37,27,267.4,244,241.7,235.2,222,606,993,1342,83029,248354,410839,570528
38027,Eddy County,"Eddy County, North Dakota",38,27,,441.5,423.5,399.3,,32,52,70,2385,7248,12280,17531
39027,Clinton County,"Clinton County, Ohio",39,27,237.9,244.7,237.5,225.7,100,311,504,667,42040,127114,212189,295521
40027,Cleveland County,"Cleveland County, Oklahoma",40,27,150.5,141,141.9,138.5,385,1064,1750,2339,255755,754348,1233014,1688204
41027,Hood River County,"Hood River County, Oregon",41,27,183.5,177.4,161.4,165,41,117,175,248,22346,65950,108426,150283
42027,Centre County,"Centre County, Pennsylvania",42,27,133.1,132.1,136.9,135.6,205,606,1036,1419,153990,458687,756919,1046700
45027,Clarendon County,"Clarendon County, South Carolina",45,27,240.2,259.6,256.5,252.7,84,272,444,608,34971,104788,173132,240601
46027,Clay County,"Clay County, South Dakota",46,27,,139.2,137.5,146.8,19,58,95,141,13864,41669,69081,96047
47027,Clay County,"Clay County, Tennessee",47,27,305.3,267.5,266.3,269.3,24,63,105,149,7861,23553,39431,55332
48027,Bell County,"Bell County, Texas",48,27,139.6,137.9,140.5,142.1,433,1254,2066,2834,310235,909158,1470681,1994836
49027,Millard County,"Millard County, Utah",49,27,,148.7,152.7,155.6,18,55,93,132,12503,36992,60892,84844
50027,Windsor County,"Windsor County, Vermont",50,27,255.9,229.7,238.3,236.8,145,391,678,946,56670,170228,284473,399521
51027,Buchanan County,"Buchanan County, Virginia",51,27,269.7,244.8,234.5,234.8,65,178,287,407,24098,72703,122382,173344
53027,Grays Harbor County,"Grays Harbor County, Washington",53,27,292.6,277,268.6,269.5,213,602,968,1349,72797,217292,360375,500573
54027,Hampshire County,"Hampshire County, West Virginia",54,27,338,291.1,260.3,257.9,81,208,307,418,23964,71448,117956,162083
55027,Dodge County,"Dodge County, Wisconsin",55,27,249,231,238.6,231.3,221,616,1061,1436,88759,266675,444685,620923
56027,Niobrara County,"Niobrara County, Wyoming",56,27,,296.3,296.2,250.2,,22,36,42,2484,7426,12154,16788
72027,Camuy Municipio,"Camuy Municipio, Puerto Rico",72,27,,,,,,,,,,,,
35028,Los Alamos County,"Los Alamos County, New Mexico",35,28,139.3,141.7,142.7,139.2,25,76,129,177,17950,53616,90374,127197
1029,Cleburne County,"Cleburne County, Alabama",1,29,213.7,254.7,242.9,248,32,114,180,255,14972,44764,74101,102808
5029,Conway County,"Conway County, Arkansas",5,29,206.8,207.7,223.2,219.8,44,132,235,322,21273,63555,105300,146502
6029,Kern County,"Kern County, California",6,29,127.4,130,130.9,134.3,1070,3234,5336,7485,839631,2488095,4075887,5572909
8029,Delta County,"Delta County, Colorado",8,29,255.2,235.9,229.2,226.6,79,219,350,479,30952,92820,152730,211424
12029,Dixie County,"Dixie County, Florida",12,29,280.1,279.4,291.3,291.2,46,137,236,324,16422,49039,81014,111266
13029,Bryan County,"Bryan County, Georgia",13,29,211.7,166.7,167.5,169,64,149,243,334,30233,89398,145046,197664
16029,Caribou County,"Caribou County, Idaho",16,29,,207.5,217.5,187.4,14,43,75,91,6963,20725,34484,48553
17029,Coles County,"Coles County, Illinois",17,29,217.2,210,208.4,211.8,117,338,558,792,53873,160939,267790,373988
18029,Dearborn County,"Dearborn County, Indiana",18,29,191.8,207.2,206.6,196.9,96,310,512,678,50047,149621,247848,344404
19029,Cass County,"Cass County, Iowa",19,29,429.9,363.3,313.5,291.9,60,152,219,286,13956,41840,69849,97993
20029,Cloud County,"Cloud County, Kansas",20,29,,293.5,285.1,290.2,19,84,136,195,9533,28619,47704,67184
21029,Bullitt County,"Bullitt County, Kentucky",21,29,183,170.7,167.2,159.8,136,377,606,796,74319,220800,362419,497976
22029,Concordia Parish,"Concordia Parish, Louisiana",22,29,268.9,272.7,265.3,248.6,56,169,272,354,20822,61968,102527,142384
23029,Washington County,"Washington County, Maine",23,29,319.6,327,304.6,312.1,105,324,505,726,32856,99070,165817,232610
24029,Kent County,"Kent County, Maryland",24,29,336.7,339,330.8,322.4,68,205,331,449,20197,60479,100066,139274
26029,Charlevoix County,"Charlevoix County, Michigan",26,29,208.1,235,235.5,237.1,54,184,309,437,25949,78297,131190,184325
27029,Clearwater County,"Clearwater County, Minnesota",27,29,310.5,262.1,242.1,243.8,27,68,104,146,8695,25943,42960,59897
28029,Copiah County,"Copiah County, Mississippi",28,29,244.5,209,213.4,215.1,72,185,315,443,29449,88517,147622,205913
29029,Camden County,"Camden County, Missouri",29,29,236.4,238.5,237.7,240.5,104,313,513,712,44002,131226,215802,296015
30029,Flathead County,"Flathead County, Montana",30,29,196.9,178.6,182.5,187.8,179,486,814,1147,90928,272098,446102,610669
31029,Chase County,"Chase County, Nebraska",31,29,,229.7,229.2,224.4,,27,45,62,3966,11752,19630,27631
32029,Storey County,"Storey County, Nevada",32,29,,180.7,159.3,156.7,10,22,32,43,4010,12174,20087,27448
34029,Ocean County,"Ocean County, New Jersey",34,29,294.5,290.8,298.7,301.4,1698,4999,8500,11916,576567,1719175,2845833,3953107
35029,Luna County,"Luna County, New Mexico",35,29,263,252.7,243.2,233.9,66,191,307,412,25095,75589,126220,176144
36029,Erie County,"Erie County, New York",36,29,232,236.2,240.1,240.6,2132,6518,11059,15583,919040,2758945,4606396,6476474
37029,Camden County,"Camden County, North Carolina",37,29,,144.9,166.8,181.9,16,43,81,120,9980,29681,48572,65978
38029,Emmons County,"Emmons County, North Dakota",38,29,,336.3,359.2,340.1,11,36,65,88,3550,10706,18094,25874
39029,Columbiana County,"Columbiana County, Ohio",39,29,213.3,236.8,235.1,239,230,768,1277,1825,107841,324258,543084,763495
40029,Coal County,"Coal County, Oklahoma",40,29,337.6,323.3,306.7,278,20,57,89,113,5925,17632,29021,40644
41029,Jackson County,"Jackson County, Oregon",41,29,245.6,235.5,235.9,238,499,1429,2365,3307,203206,606669,1002679,1389565
42029,Chester County,"Chester County, Pennsylvania",42,29,186.6,181,182.3,180,931,2691,4469,6095,498886,1486650,2451943,3385351
45029,Colleton County,"Colleton County, South Carolina",45,29,280.3,269.8,264.2,256.3,109,315,513,696,38892,116770,194143,271543
46029,Codington County,"Codington County, South Dakota",46,29,235.1,222.3,215.2,213,64,181,291,400,27227,81407,135197,187815
47029,Cocke County,"Cocke County, Tennessee",47,29,260.8,262.3,260.4,260.9,93,281,462,643,35662,107139,177412,246449
48029,Bexar County,"Bexar County, Texas",48,29,140.1,137.2,139.7,141.6,2403,6934,11513,15956,1714773,5052110,8241255,11271444
49029,Morgan County,"Morgan County, Utah",49,29,,125.4,117.7,113.6,10,35,53,69,9469,27913,45026,60728
51029,Buckingham County,"Buckingham County, Virginia",51,29,175,211.3,223.9,238.5,30,108,189,279,17146,51113,84397,116966
53029,Island County,"Island County, Washington",53,29,212.7,212.6,215.3,214.1,167,500,846,1174,78506,235129,392991,548247
54029,Hancock County,"Hancock County, West Virginia",54,29,247.8,276.5,270.8,289.2,76,255,418,629,30676,92226,154379,217489
55029,Door County,"Door County, Wisconsin",55,29,255.5,252,251,247.2,71,211,351,485,27785,83727,139851,196210
56029,Park County,"Park County, Wyoming",56,29,230.5,220.7,217,220.2,65,185,299,419,28205,83807,137805,190255
72029,"Canóvanas Municipio, Puerto Rico","Canóvanas Municipio, Puerto Rico",72,29,,,,,,,,,,,,
1031,Coffee County,"Coffee County, Alabama",1,31,196.2,201.5,207,213.7,98,298,500,710,49948,147904,241590,332247
5031,Craighead County,"Craighead County, Arkansas",5,31,194.9,185.5,185.3,190.3,188,529,864,1218,96443,285241,466316,640159
6031,Kings County,"Kings County, California",6,31,104.6,104.1,109.5,110.7,160,476,827,1156,152982,457287,755419,1044167
8031,Denver County,"Denver County, Colorado",8,31,156.3,153,151.9,155.6,938,2701,4385,6207,600158,1764890,2886180,3988627
12031,Duval County,"Duval County, Florida",12,31,190.6,192.1,190,191.9,1647,4954,8119,11364,864263,2579495,4272626,5921684
13031,Bulloch County,"Bulloch County, Georgia",13,31,136.7,143.8,140.8,144.2,96,296,473,663,70217,205907,335979,459859
16031,Cassia County,"Cassia County, Idaho",16,31,108.9,133.2,137.7,136.5,25,90,152,209,22952,67562,110411,153106
